playerID,yearID,fullName,birthYear,birthMonth,nameFirst,nameLast,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,IBB,HBP,WP,BFP,R,IP,WHIP,ERA,K9,BB9,HR9,age
maedake01,2018,Kenta Maeda,1988,4,Kenta,Maeda,8,10,39,20,0,0,2,376,115,53,13.0,43,153,4.0,5.0,2.0,532.0,58,125.33333333333333,1.261,3.81,10.99,3.09,0.93,30
maedake01,2019,Kenta Maeda,1988,4,Kenta,Maeda,10,8,37,26,0,0,3,461,114,69,22.0,51,169,1.0,4.0,3.0,624.0,70,153.66666666666666,1.074,4.04,9.9,2.99,1.29,31
maedake01,2020,Kenta Maeda,1988,4,Kenta,Maeda,6,1,11,11,0,0,0,200,40,20,9.0,10,80,0.0,0.0,0.0,248.0,20,66.66666666666667,0.75,2.7,10.8,1.35,1.21,32
maedake01,2021,Kenta Maeda,1988,4,Kenta,Maeda,6,5,21,21,0,0,0,319,106,55,16.0,32,113,1.0,7.0,3.0,453.0,60,106.33333333333333,1.298,4.66,9.56,2.71,1.35,33
maedake01,2023,Kenta Maeda,1988,4,Kenta,Maeda,6,8,21,20,0,0,0,313,94,49,17.0,28,117,0.0,3.0,2.0,428.0,50,104.33333333333333,1.169,4.23,10.09,2.42,1.47,35
maedake01,2024,Kenta Maeda,1988,4,Kenta,Maeda,3,7,29,17,0,0,0,337,124,76,22.0,31,96,0.0,5.0,3.0,485.0,80,112.33333333333333,1.38,6.09,7.69,2.48,1.76,36
magilma01,2018,Matt Magill,1989,11,Matt,Magill,3,3,40,0,0,0,0,170,58,24,11.0,23,56,0.0,3.0,0.0,249.0,24,56.666666666666664,1.429,3.81,8.89,3.65,1.75,29
magilma01,2019,Matt Magill,1989,11,Matt,Magill,5,2,50,0,0,0,5,152,51,23,7.0,20,64,3.0,2.0,5.0,229.0,31,50.666666666666664,1.401,4.09,11.37,3.55,1.24,30
mahlety01,2018,Tyler Mahle,1994,9,Tyler,Mahle,7,9,23,23,0,0,0,336,125,62,22.0,53,110,7.0,3.0,1.0,507.0,68,112.0,1.589,4.98,8.84,4.26,1.77,24
mahlety01,2019,Tyler Mahle,1994,9,Tyler,Mahle,3,12,25,25,0,0,0,389,136,74,25.0,34,129,0.0,6.0,2.0,556.0,82,129.66666666666666,1.311,5.14,8.95,2.36,1.74,25
mahlety01,2021,Tyler Mahle,1994,9,Tyler,Mahle,13,6,33,33,0,0,0,540,158,75,24.0,64,210,0.0,10.0,4.0,759.0,78,180.0,1.233,3.75,10.5,3.2,1.2,27
mahlety01,2022,Tyler Mahle,1994,9,Tyler,Mahle,6,8,23,23,0,0,0,362,104,59,16.0,43,126,0.0,2.0,3.0,503.0,61,120.66666666666667,1.218,4.4,9.4,3.21,1.19,28
mahlety01,2025,Tyler Mahle,1994,9,Tyler,Mahle,6,4,16,16,0,0,0,260,69,21,5.0,29,66,0.0,0.0,0.0,346.0,21,86.66666666666667,1.131,2.18,6.85,3.01,0.52,31
manaese01,2016,Sean Manaea,1992,2,Sean,Manaea,7,9,25,24,0,0,0,434,135,62,20.0,37,124,1.0,4.0,3.0,594.0,65,144.66666666666666,1.189,3.86,7.71,2.3,1.24,24
manaese01,2017,Sean Manaea,1992,2,Sean,Manaea,12,10,29,29,0,0,0,476,167,77,18.0,55,140,1.0,10.0,8.0,692.0,88,158.66666666666666,1.399,4.37,7.94,3.12,1.02,25
manaese01,2018,Sean Manaea,1992,2,Sean,Manaea,12,9,27,27,1,1,0,482,141,64,21.0,32,108,1.0,8.0,9.0,654.0,67,160.66666666666666,1.077,3.59,6.05,1.79,1.18,26
manaese01,2020,Sean Manaea,1992,2,Sean,Manaea,4,3,11,11,0,0,0,162,57,27,7.0,8,45,0.0,1.0,1.0,222.0,32,54.0,1.204,4.5,7.5,1.33,1.17,28
manaese01,2021,Sean Manaea,1992,2,Sean,Manaea,11,10,32,32,2,2,0,538,179,78,25.0,41,194,0.0,9.0,5.0,754.0,79,179.33333333333334,1.227,3.91,9.74,2.06,1.25,29
manaese01,2022,Sean Manaea,1992,2,Sean,Manaea,8,9,30,28,0,0,0,474,155,87,29.0,50,156,1.0,3.0,0.0,671.0,95,158.0,1.297,4.96,8.89,2.85,1.65,30
manaese01,2023,Sean Manaea,1992,2,Sean,Manaea,7,6,37,10,0,0,1,353,104,58,14.0,42,128,0.0,8.0,3.0,499.0,68,117.66666666666667,1.241,4.44,9.79,3.21,1.07,31
manaese01,2024,Sean Manaea,1992,2,Sean,Manaea,12,6,32,32,0,0,0,545,134,70,21.0,63,184,0.0,9.0,4.0,738.0,75,181.66666666666666,1.084,3.47,9.12,3.12,1.04,32
manaese01,2025,Sean Manaea,1992,2,Sean,Manaea,2,4,15,12,0,0,0,182,62,38,13.0,12,75,0.0,7.0,2.0,263.0,38,60.666666666666664,1.22,5.64,11.13,1.78,1.93,33
manesse01,2015,Seth Maness,1988,10,Seth,Maness,4,2,76,0,0,0,3,190,77,30,7.0,13,46,4.0,1.0,2.0,270.0,35,63.333333333333336,1.421,4.26,6.54,1.85,0.99,27
mannima01,2021,Matt Manning,1998,1,Matt,Manning,4,7,18,18,0,0,0,256,96,55,10.0,33,57,0.0,3.0,1.0,385.0,59,85.33333333333333,1.512,5.8,6.01,3.48,1.05,23
mannima01,2022,Matt Manning,1998,1,Matt,Manning,2,3,12,12,0,0,0,189,55,24,6.0,19,48,0.0,1.0,2.0,263.0,27,63.0,1.175,3.43,6.86,2.71,0.86,24
mannima01,2023,Matt Manning,1998,1,Matt,Manning,5,4,15,15,0,0,0,234,60,31,11.0,21,50,0.0,5.0,0.0,316.0,37,78.0,1.038,3.58,5.77,2.42,1.27,25
manoaal01,2021,Alek Manoah,1998,1,Alek,Manoah,9,2,20,20,0,0,0,335,77,40,12.0,40,127,0.0,16.0,0.0,459.0,44,111.66666666666667,1.048,3.22,10.24,3.22,0.97,23
manoaal01,2022,Alek Manoah,1998,1,Alek,Manoah,16,7,31,31,0,0,0,590,144,49,16.0,51,180,0.0,15.0,5.0,786.0,55,196.66666666666666,0.992,2.24,8.24,2.33,0.73,24
manoaal01,2023,Alek Manoah,1998,1,Alek,Manoah,3,9,19,19,0,0,0,262,93,57,15.0,59,79,1.0,9.0,3.0,415.0,61,87.33333333333333,1.74,5.87,8.14,6.08,1.55,25
mantijo01,2022,Joe Mantiply,1991,3,Joe,Mantiply,2,5,69,0,0,0,2,180,59,19,6.0,6,61,0.0,3.0,3.0,243.0,22,60.0,1.083,2.85,9.15,0.9,0.9,31
mantijo01,2024,Joe Mantiply,1991,3,Joe,Mantiply,6,2,75,2,0,0,1,179,52,26,1.0,18,53,7.0,0.0,3.0,243.0,27,59.666666666666664,1.173,3.92,7.99,2.72,0.15,33
margeni01,2019,Nick Margevicius,1996,6,Nick,Margevicius,2,6,17,12,0,0,0,171,73,43,12.0,19,42,1.0,3.0,1.0,263.0,46,57.0,1.614,6.79,6.63,3.0,1.89,23
marinjh01,2016,Jhan Marinez,1988,8,Jhan,Marinez,0,1,46,0,0,0,0,187,62,22,4.0,21,50,3.0,6.0,4.0,269.0,25,62.333333333333336,1.332,3.18,7.22,3.03,0.58,28
marinjh01,2017,Jhan Marinez,1988,8,Jhan,Marinez,0,3,43,0,0,0,0,175,64,24,6.0,26,45,3.0,7.0,6.0,262.0,26,58.333333333333336,1.543,3.7,6.94,4.01,0.93,29
marquge01,2017,German Marquez,1995,2,German,Marquez,11,7,29,29,0,0,0,486,174,79,25.0,49,147,3.0,8.0,6.0,701.0,82,162.0,1.377,4.39,8.17,2.72,1.39,22
marquge01,2018,German Marquez,1995,2,German,Marquez,14,11,33,33,0,0,0,588,179,82,24.0,57,230,5.0,8.0,8.0,817.0,90,196.0,1.204,3.77,10.56,2.62,1.1,23
marquge01,2019,German Marquez,1995,2,German,Marquez,12,5,28,28,1,1,0,522,174,92,29.0,35,175,0.0,5.0,14.0,721.0,96,174.0,1.201,4.76,9.05,1.81,1.5,24
marquge01,2020,German Marquez,1995,2,German,Marquez,4,6,13,13,0,0,0,245,78,34,6.0,25,73,0.0,0.0,4.0,344.0,41,81.66666666666667,1.261,3.75,8.04,2.76,0.66,25
marquge01,2021,German Marquez,1995,2,German,Marquez,12,11,32,32,3,1,0,540,165,88,21.0,64,176,5.0,4.0,15.0,756.0,92,180.0,1.272,4.4,8.8,3.2,1.05,26
marquge01,2022,German Marquez,1995,2,German,Marquez,9,13,31,31,0,0,0,545,185,100,30.0,63,150,0.0,4.0,8.0,779.0,109,181.66666666666666,1.365,4.95,7.43,3.12,1.49,27
marquge01,2025,German Marquez,1995,2,German,Marquez,3,16,26,26,0,0,0,379,168,94,23.0,48,83,1.0,6.0,6.0,591.0,106,126.33333333333333,1.71,6.7,5.91,3.42,1.64,30
marshal01,2023,Alec Marsh,1998,5,Alec,Marsh,3,9,17,8,0,0,0,223,77,47,16.0,39,85,0.0,9.0,1.0,342.0,50,74.33333333333333,1.561,5.69,10.29,4.72,1.94,25
marshal01,2024,Alec Marsh,1998,5,Alec,Marsh,9,9,26,25,0,0,0,387,123,65,19.0,39,123,1.0,11.0,3.0,548.0,70,129.0,1.256,4.53,8.58,2.72,1.33,26
marshev01,2019,Evan Marshall,1990,4,Evan,Marshall,4,2,55,0,0,0,0,152,42,14,5.0,24,41,2.0,0.0,1.0,209.0,16,50.666666666666664,1.303,2.49,7.28,4.26,0.89,29
martefr01,2017,Francis Martes,1995,11,Francis,Martes,5,2,32,4,0,0,0,163,51,35,7.0,31,69,3.0,8.0,8.0,249.0,40,54.333333333333336,1.509,5.8,11.43,5.13,1.16,22
martiad01,2022,Adrian Martinez,1996,12,Adrian,Martinez,4,6,12,12,0,0,0,173,69,40,13.0,19,53,1.0,3.0,6.0,259.0,42,57.666666666666664,1.526,6.24,8.27,2.97,2.03,26
martiad01,2023,Adrian Martinez,1996,12,Adrian,Martinez,0,2,22,1,0,0,0,165,59,29,8.0,19,47,0.0,5.0,4.0,241.0,31,55.0,1.418,4.75,7.69,3.11,1.31,27
martibr01,2019,Brett Martin,1995,4,Brett,Martin,2,3,51,2,0,0,0,187,72,33,7.0,18,62,2.0,2.0,3.0,280.0,38,62.333333333333336,1.444,4.76,8.95,2.6,1.01,24
martibr01,2021,Brett Martin,1995,4,Brett,Martin,4,4,66,0,0,0,0,187,67,22,5.0,14,42,4.0,0.0,4.0,264.0,31,62.333333333333336,1.299,3.18,6.06,2.02,0.72,26
martibr01,2022,Brett Martin,1995,4,Brett,Martin,1,7,55,1,0,0,3,150,50,23,4.0,18,40,3.0,0.0,7.0,212.0,27,50.0,1.36,4.14,7.2,3.24,0.72,27
martica04,2015,Carlos Martinez,1991,9,Carlos,Martinez,14,7,31,29,0,0,0,539,168,60,13.0,63,184,5.0,8.0,8.0,755.0,65,179.66666666666666,1.286,3.01,9.22,3.16,0.65,24
martica04,2016,Carlos Martinez,1991,9,Carlos,Martinez,16,9,31,31,0,0,0,586,169,66,15.0,70,174,1.0,11.0,8.0,809.0,68,195.33333333333334,1.224,3.04,8.02,3.23,0.69,25
martica04,2017,Carlos Martinez,1991,9,Carlos,Martinez,12,11,32,32,2,2,0,615,179,83,27.0,71,217,3.0,8.0,9.0,858.0,93,205.0,1.22,3.64,9.53,3.12,1.19,26
martica04,2018,Carlos Martinez,1991,9,Carlos,Martinez,8,6,33,18,0,0,5,356,100,41,5.0,60,117,4.0,11.0,5.0,521.0,48,118.66666666666667,1.348,3.11,8.87,4.55,0.38,27
martica04,2021,Carlos Martinez,1991,9,Carlos,Martinez,4,9,16,16,0,0,0,247,77,57,8.0,36,57,2.0,11.0,3.0,363.0,58,82.33333333333333,1.372,6.23,6.23,3.94,0.87,30
martich02,2019,Chris Martin,1986,6,Chris,Martin,1,3,58,0,0,0,4,167,52,21,9.0,5,65,0.0,0.0,0.0,216.0,23,55.666666666666664,1.024,3.4,10.51,0.81,1.46,33
martich02,2022,Chris Martin,1986,6,Chris,Martin,4,1,60,0,0,0,2,168,50,19,6.0,5,74,1.0,1.0,7.0,225.0,20,56.0,0.982,3.05,11.89,0.8,0.96,36
martich02,2023,Chris Martin,1986,6,Chris,Martin,4,1,55,0,0,0,3,154,45,6,2.0,8,46,3.0,0.0,1.0,199.0,6,51.333333333333336,1.032,1.05,8.06,1.4,0.35,37
martida03,2022,Davis Martin,1997,1,Davis,Martin,3,6,14,9,0,0,0,190,63,34,8.0,19,48,1.0,3.0,3.0,269.0,36,63.333333333333336,1.295,4.83,6.82,2.7,1.14,25
martida03,2024,Davis Martin,1997,1,Davis,Martin,0,5,11,10,0,0,0,150,50,24,5.0,23,47,0.0,5.0,2.0,220.0,25,50.0,1.46,4.32,8.46,4.14,0.9,27
martida03,2025,Davis Martin,1997,1,Davis,Martin,7,10,26,25,0,0,0,428,136,65,20.0,48,104,1.0,6.0,2.0,601.0,74,142.66666666666666,1.29,4.1,6.56,3.03,1.26,28
martiju01,2024,Justin Martinez,2001,7,Justin,Martinez,5,6,64,0,0,0,8,218,59,20,2.0,36,91,6.0,2.0,8.0,308.0,26,72.66666666666667,1.307,2.48,11.27,4.46,0.25,23
martini01,2015,Nick Martinez,1990,8,Nick,Martinez,7,7,24,21,0,0,0,375,135,55,16.0,46,77,2.0,13.0,4.0,558.0,66,125.0,1.448,3.96,5.54,3.31,1.15,25
martini01,2017,Nick Martinez,1990,8,Nick,Martinez,3,8,23,18,0,0,0,334,124,70,26.0,28,67,0.0,2.0,3.0,478.0,74,111.33333333333333,1.365,5.66,5.42,2.26,2.1,27
martini01,2022,Nick Martinez,1990,8,Nick,Martinez,4,4,47,10,0,0,8,319,96,41,15.0,41,95,0.0,4.0,4.0,448.0,44,106.33333333333333,1.288,3.47,8.04,3.47,1.27,32
martini01,2023,Nick Martinez,1990,8,Nick,Martinez,6,4,63,9,0,0,1,331,99,42,12.0,40,106,1.0,3.0,3.0,461.0,45,110.33333333333333,1.26,3.43,8.65,3.26,0.98,33
martini01,2024,Nick Martinez,1990,8,Nick,Martinez,10,7,42,16,1,0,0,427,128,49,13.0,18,116,0.0,5.0,4.0,570.0,56,142.33333333333334,1.026,3.1,7.33,1.14,0.82,34
martini01,2025,Nick Martinez,1990,8,Nick,Martinez,11,14,40,26,0,0,0,497,158,82,22.0,42,116,1.0,6.0,6.0,683.0,86,165.66666666666666,1.207,4.45,6.3,2.28,1.2,35
martise01,2024,Seth Martinez,1994,8,Seth,Martinez,3,2,44,0,0,0,1,158,49,21,7.0,18,36,1.0,4.0,0.0,222.0,24,52.666666666666664,1.272,3.59,6.15,3.08,1.2,30
masteju01,2015,Justin Masterson,1985,3,Justin,Masterson,4,2,18,9,0,0,0,178,68,37,7.0,27,49,0.0,10.0,7.0,273.0,38,59.333333333333336,1.601,5.61,7.43,4.1,1.06,30
matonph01,2021,Phil Maton,1993,3,Phil,Maton,6,0,65,1,0,0,0,200,65,35,6.0,32,85,0.0,6.0,0.0,297.0,36,66.66666666666667,1.455,4.72,11.48,4.32,0.81,28
matonph01,2022,Phil Maton,1993,3,Phil,Maton,0,2,67,0,0,0,0,197,58,28,10.0,24,73,2.0,8.0,0.0,281.0,34,65.66666666666667,1.249,3.84,10.01,3.29,1.37,29
matonph01,2023,Phil Maton,1993,3,Phil,Maton,4,3,68,0,0,0,1,198,49,22,6.0,25,74,2.0,9.0,1.0,274.0,27,66.0,1.121,3.0,10.09,3.41,0.82,30
matonph01,2024,Phil Maton,1993,3,Phil,Maton,3,3,71,0,0,0,3,192,47,26,7.0,24,60,1.0,9.0,1.0,265.0,27,64.0,1.109,3.66,8.44,3.38,0.98,31
matonph01,2025,Phil Maton,1993,3,Phil,Maton,4,5,63,0,0,0,5,184,42,19,3.0,23,81,2.0,7.0,1.0,248.0,21,61.333333333333336,1.06,2.79,11.89,3.38,0.44,32
matsuyu01,2024,Yuki Matsui,1995,10,Yuki,Matsui,4,2,64,0,0,0,0,188,46,26,8.0,27,69,4.0,0.0,8.0,257.0,27,62.666666666666664,1.165,3.73,9.91,3.88,1.15,29
matsuyu01,2025,Yuki Matsui,1995,10,Yuki,Matsui,3,1,61,0,0,0,1,190,53,28,10.0,33,61,2.0,1.0,5.0,272.0,29,63.333333333333336,1.358,3.98,8.67,4.69,1.42,30
matthry01,2015,Ryan Mattheus,1983,11,Ryan,Mattheus,2,4,58,0,0,0,0,168,67,25,3.0,18,37,2.0,2.0,6.0,253.0,31,56.0,1.518,4.02,5.95,2.89,0.48,32
matthze01,2025,Zebby Matthews,2000,5,Zebby,Matthews,5,6,16,16,0,0,0,238,94,49,12.0,24,88,0.0,0.0,2.0,354.0,50,79.33333333333333,1.487,5.56,9.98,2.72,1.36,25
matzety01,2021,Tyler Matzek,1990,10,Tyler,Matzek,0,4,69,0,0,0,0,189,40,18,3.0,37,77,5.0,2.0,6.0,264.0,19,63.0,1.222,2.57,11.0,5.29,0.43,31
matzst01,2016,Steven Matz,1991,5,Steven,Matz,9,8,22,22,0,0,0,397,129,50,14.0,31,129,2.0,5.0,3.0,547.0,53,132.33333333333334,1.209,3.4,8.77,2.11,0.95,25
matzst01,2017,Steven Matz,1991,5,Steven,Matz,2,7,13,13,0,0,0,200,83,45,12.0,19,48,2.0,3.0,1.0,298.0,46,66.66666666666667,1.53,6.07,6.48,2.56,1.62,26
matzst01,2018,Steven Matz,1991,5,Steven,Matz,5,11,30,30,0,0,0,462,134,68,25.0,58,152,2.0,10.0,0.0,654.0,77,154.0,1.247,3.97,8.88,3.39,1.46,27
matzst01,2019,Steven Matz,1991,5,Steven,Matz,11,10,32,30,1,1,0,481,163,75,27.0,52,153,7.0,7.0,3.0,691.0,83,160.33333333333334,1.341,4.21,8.59,2.92,1.52,28
matzst01,2021,Steven Matz,1991,5,Steven,Matz,14,7,29,29,0,0,0,452,158,64,18.0,43,144,0.0,6.0,5.0,647.0,70,150.66666666666666,1.334,3.82,8.6,2.57,1.08,30
matzst01,2023,Steven Matz,1991,5,Steven,Matz,4,7,25,17,0,0,0,315,108,45,11.0,32,98,0.0,3.0,2.0,449.0,48,105.0,1.333,3.86,8.4,2.74,0.94,32
matzst01,2025,Steven Matz,1991,5,Steven,Matz,5,2,53,2,0,0,2,230,73,26,8.0,11,59,0.0,2.0,3.0,309.0,31,76.66666666666667,1.096,3.05,6.93,1.29,0.94,34
maurebr01,2015,Brandon Maurer,1990,7,Brandon,Maurer,7,4,53,0,0,0,0,153,39,17,3.0,15,39,1.0,1.0,1.0,206.0,19,51.0,1.059,3.0,6.88,2.65,0.53,25
maurebr01,2016,Brandon Maurer,1990,7,Brandon,Maurer,0,5,71,0,0,0,13,209,65,35,7.0,23,72,5.0,2.0,3.0,300.0,37,69.66666666666667,1.263,4.52,9.3,2.97,0.9,26
maurebr01,2017,Brandon Maurer,1990,7,Brandon,Maurer,3,6,68,0,0,0,22,178,73,43,8.0,19,59,2.0,1.0,1.0,267.0,43,59.333333333333336,1.551,6.52,8.95,2.88,1.21,27
maydu01,2020,Dustin May,1997,9,Dustin,May,3,1,12,10,0,0,0,168,45,16,9.0,16,44,0.0,1.0,2.0,224.0,18,56.0,1.089,2.57,7.07,2.57,1.45,23
maydu01,2025,Dustin May,1997,9,Dustin,May,7,11,25,23,0,0,0,397,132,73,21.0,56,123,3.0,12.0,1.0,584.0,78,132.33333333333334,1.421,4.96,8.37,3.81,1.43,28
mayermi01,2018,Mike Mayers,1991,12,Mike,Mayers,2,1,50,0,0,0,1,155,59,27,7.0,15,49,1.0,1.0,4.0,226.0,28,51.666666666666664,1.432,4.7,8.54,2.61,1.22,27
mayermi01,2021,Mike Mayers,1991,12,Mike,Mayers,5,5,72,2,0,0,2,225,71,32,11.0,26,90,0.0,3.0,0.0,315.0,32,75.0,1.293,3.84,10.8,3.12,1.32,30
mayermi01,2022,Mike Mayers,1991,12,Mike,Mayers,1,1,24,3,0,0,0,152,52,32,15.0,18,45,0.0,2.0,3.0,223.0,35,50.666666666666664,1.382,5.68,7.99,3.2,2.66,31
maytr01,2015,Trevor May,1989,9,Trevor,May,8,9,48,16,0,0,0,344,127,51,11.0,26,110,2.0,4.0,4.0,492.0,53,114.66666666666667,1.334,4.0,8.63,2.04,0.86,26
maytr01,2019,Trevor May,1989,9,Trevor,May,5,3,65,0,0,0,2,193,43,21,8.0,26,79,1.0,3.0,3.0,266.0,24,64.33333333333333,1.073,2.94,11.05,3.64,1.12,30
maytr01,2021,Trevor May,1989,9,Trevor,May,7,3,68,0,0,0,4,188,55,25,10.0,24,83,4.0,0.0,7.0,266.0,29,62.666666666666664,1.261,3.59,11.92,3.45,1.44,32
mayzati01,2019,Tim Mayza,1992,1,Tim,Mayza,1,3,68,0,0,0,0,154,45,28,8.0,27,55,2.0,1.0,4.0,227.0,29,51.333333333333336,1.403,4.91,9.64,4.73,1.4,27
mayzati01,2021,Tim Mayza,1992,1,Tim,Mayza,5,2,61,0,0,0,1,159,40,20,5.0,12,57,0.0,3.0,2.0,210.0,21,53.0,0.981,3.4,9.68,2.04,0.85,29
mayzati01,2023,Tim Mayza,1992,1,Tim,Mayza,3,1,69,0,0,0,1,160,50,9,2.0,15,53,3.0,0.0,1.0,215.0,10,53.333333333333336,1.219,1.52,8.94,2.53,0.34,31
mcallza01,2015,Zach McAllister,1987,12,Zach,McAllister,4,4,61,1,0,0,1,207,70,23,7.0,23,84,4.0,3.0,3.0,299.0,28,69.0,1.348,3.0,10.96,3.0,0.91,28
mcallza01,2016,Zach McAllister,1987,12,Zach,McAllister,3,2,53,2,0,0,0,157,53,20,6.0,23,54,2.0,2.0,3.0,233.0,21,52.333333333333336,1.452,3.44,9.29,3.96,1.03,29
mcallza01,2017,Zach McAllister,1987,12,Zach,McAllister,2,2,50,0,0,0,0,186,53,18,8.0,21,66,0.0,1.0,3.0,249.0,18,62.0,1.194,2.61,9.58,3.05,1.16,30
mcartja01,2024,James McArthur,1996,12,James,McArthur,5,7,57,0,0,0,18,170,68,31,8.0,14,49,2.0,3.0,1.0,247.0,36,56.666666666666664,1.447,4.92,7.78,2.22,1.27,28
mccarbr01,2017,Brandon McCarthy,1983,7,Brandon,McCarthy,6,4,19,16,0,0,0,278,89,41,5.0,27,72,0.0,3.0,4.0,384.0,43,92.66666666666667,1.252,3.98,6.99,2.62,0.49,34
mccarbr01,2018,Brandon McCarthy,1983,7,Brandon,McCarthy,6,3,15,15,0,0,0,236,94,43,15.0,21,65,0.0,0.0,2.0,339.0,45,78.66666666666667,1.462,4.92,7.44,2.4,1.72,35
mccarke01,2018,Kevin McCarthy,1992,2,Kevin,McCarthy,5,4,65,0,0,0,0,216,70,26,7.0,20,46,2.0,2.0,2.0,293.0,28,72.0,1.25,3.25,5.75,2.5,0.88,26
mccarke01,2019,Kevin McCarthy,1992,2,Kevin,McCarthy,4,2,56,0,0,0,1,181,68,30,4.0,21,38,6.0,2.0,2.0,268.0,31,60.333333333333336,1.475,4.48,5.67,3.13,0.6,27
mcclash01,2021,Shane McClanahan,1997,4,Shane,McClanahan,10,6,25,25,0,0,0,370,120,47,14.0,37,141,0.0,2.0,9.0,517.0,49,123.33333333333333,1.273,3.43,10.29,2.7,1.02,24
mcclash01,2022,Shane McClanahan,1997,4,Shane,McClanahan,12,8,28,28,0,0,0,499,116,47,19.0,38,194,1.0,3.0,9.0,641.0,52,166.33333333333334,0.926,2.54,10.5,2.06,1.03,25
mcclash01,2023,Shane McClanahan,1997,4,Shane,McClanahan,11,2,21,21,0,0,0,345,95,42,15.0,41,121,0.0,0.0,1.0,469.0,42,115.0,1.183,3.29,9.47,3.21,1.17,26
mcculla02,2015,Lance McCullers,1993,10,Lance,McCullers,6,7,22,22,1,0,0,377,106,45,10.0,43,129,2.0,5.0,8.0,520.0,49,125.66666666666667,1.186,3.22,9.24,3.08,0.72,22
mcculla02,2016,Lance McCullers,1993,10,Lance,McCullers,6,5,14,14,0,0,0,243,80,29,5.0,45,106,1.0,0.0,9.0,352.0,29,81.0,1.543,3.22,11.78,5.0,0.56,23
mcculla02,2017,Lance McCullers,1993,10,Lance,McCullers,7,4,22,22,0,0,0,356,114,56,8.0,40,132,1.0,11.0,8.0,512.0,61,118.66666666666667,1.298,4.25,10.01,3.03,0.61,24
mcculla02,2018,Lance McCullers,1993,10,Lance,McCullers,10,6,25,22,0,0,0,385,100,55,12.0,50,142,0.0,7.0,14.0,527.0,60,128.33333333333334,1.169,3.86,9.96,3.51,0.84,25
mcculla02,2020,Lance McCullers,1993,10,Lance,McCullers,3,3,11,11,0,0,0,165,44,24,5.0,20,56,0.0,5.0,0.0,227.0,29,55.0,1.164,3.93,9.16,3.27,0.82,27
mcculla02,2021,Lance McCullers,1993,10,Lance,McCullers,13,5,28,28,0,0,0,487,122,57,13.0,76,185,0.0,10.0,7.0,684.0,59,162.33333333333334,1.22,3.16,10.26,4.21,0.72,28
mcculla02,2025,Lance McCullers,1993,10,Lance,McCullers,2,5,16,13,0,0,0,166,61,40,10.0,39,61,0.0,7.0,1.0,274.0,45,55.333333333333336,1.807,6.51,9.92,6.34,1.63,32
mcfartj01,2017,T. J. McFarland,1989,6,T. J.,McFarland,4,5,43,1,0,0,0,162,65,32,4.0,17,29,6.0,2.0,2.0,241.0,42,54.0,1.519,5.33,4.83,2.83,0.67,28
mcfartj01,2018,T. J. McFarland,1989,6,T. J.,McFarland,2,2,47,0,0,0,1,216,64,16,4.0,22,42,3.0,0.0,2.0,292.0,18,72.0,1.194,2.0,5.25,2.75,0.5,29
mcfartj01,2019,T. J. McFarland,1989,6,T. J.,McFarland,0,0,51,0,0,0,0,168,71,30,6.0,20,35,5.0,1.0,1.0,250.0,35,56.0,1.625,4.82,5.62,3.21,0.96,30
mcfartj01,2024,T. J. McFarland,1989,6,T. J.,McFarland,2,4,79,0,0,0,0,170,53,24,4.0,17,39,5.0,4.0,0.0,235.0,28,56.666666666666664,1.235,3.81,6.19,2.7,0.64,35
mcgeeja01,2017,Jake McGee,1986,8,Jake,McGee,0,2,62,0,0,0,3,172,47,23,4.0,16,58,0.0,1.0,5.0,229.0,23,57.333333333333336,1.099,3.61,9.1,2.51,0.63,31
mcgeeja01,2018,Jake McGee,1986,8,Jake,McGee,2,4,61,0,0,0,1,154,59,37,10.0,16,47,1.0,2.0,5.0,227.0,39,51.333333333333336,1.461,6.49,8.24,2.81,1.75,32
mcgeeja01,2021,Jake McGee,1986,8,Jake,McGee,3,2,62,0,0,0,31,179,44,18,7.0,10,58,1.0,2.0,0.0,239.0,25,59.666666666666664,0.905,2.72,8.75,1.51,1.06,35
mcgousc01,2023,Scott McGough,1989,10,Scott,McGough,2,7,63,1,0,0,9,211,60,37,14.0,30,86,2.0,2.0,3.0,301.0,40,70.33333333333333,1.28,4.73,11.0,3.84,1.79,34
mcgowdu01,2016,Dustin McGowan,1982,3,Dustin,McGowan,1,3,55,0,0,0,1,201,49,21,7.0,33,63,7.0,2.0,4.0,279.0,26,67.0,1.224,2.82,8.46,4.43,0.94,34
mcgowdu01,2017,Dustin McGowan,1982,3,Dustin,McGowan,8,2,63,0,0,0,0,233,77,41,13.0,27,64,5.0,2.0,5.0,330.0,42,77.66666666666667,1.339,4.75,7.42,3.13,1.51,35
mcgremi01,2025,Michael McGreevy,2000,7,Michael,McGreevy,8,4,17,16,0,0,0,287,100,47,12.0,20,58,0.0,3.0,0.0,400.0,50,95.66666666666667,1.254,4.42,5.46,1.88,1.13,25
mchugco01,2015,Collin McHugh,1987,6,Collin,McHugh,19,7,32,32,0,0,0,611,207,88,19.0,53,171,2.0,9.0,5.0,859.0,89,203.66666666666666,1.277,3.89,7.56,2.34,0.84,28
mchugco01,2016,Collin McHugh,1987,6,Collin,McHugh,13,10,33,33,1,0,0,554,206,89,25.0,54,177,1.0,5.0,9.0,796.0,92,184.66666666666666,1.408,4.34,8.63,2.63,1.22,29
