playerID,yearID,fullName,birthYear,birthMonth,nameFirst,nameLast,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G,PA,AVG,OBP,SLG,1B,age
hosmeer01,2019,Eric Hosmer,1989,10,Eric,Hosmer,619,72,164,29,2,22,99.0,0.0,3.0,40,163.0,3.0,3.0,0.0,5.0,12.0,160,667.0,0.265,0.31,0.425,111,30
hosmeer01,2021,Eric Hosmer,1989,10,Eric,Hosmer,509,53,137,28,0,12,65.0,5.0,4.0,48,99.0,2.0,5.0,1.0,2.0,13.0,151,565.0,0.269,0.337,0.395,97,32
hosmeer01,2022,Eric Hosmer,1989,10,Eric,Hosmer,380,38,102,19,0,8,44.0,0.0,0.0,37,64.0,5.0,1.0,0.0,1.0,12.0,104,419.0,0.268,0.334,0.382,75,33
housebr01,2025,Brady House,2003,6,Brady,House,261,26,61,11,0,4,29.0,5.0,3.0,8,78.0,0.0,0.0,0.0,5.0,11.0,73,274.0,0.234,0.252,0.322,46,22
howarry01,2015,Ryan Howard,1979,11,Ryan,Howard,467,53,107,29,1,23,77.0,0.0,0.0,27,138.0,2.0,5.0,0.0,3.0,11.0,129,502.0,0.229,0.277,0.443,54,36
howarry01,2016,Ryan Howard,1979,11,Ryan,Howard,331,35,65,10,0,25,59.0,0.0,1.0,27,114.0,2.0,1.0,0.0,3.0,7.0,112,362.0,0.196,0.257,0.453,30,37
hummeco01,2022,Cooper Hummel,1994,11,Cooper,Hummel,176,20,31,8,3,3,17.0,4.0,1.0,23,64.0,0.0,1.0,0.0,1.0,4.0,66,201.0,0.176,0.274,0.307,17,28
hundlni01,2015,Nick Hundley,1983,9,Nick,Hundley,366,45,110,21,5,10,43.0,5.0,6.0,21,76.0,0.0,1.0,0.0,1.0,8.0,103,389.0,0.301,0.339,0.467,74,32
hundlni01,2016,Nick Hundley,1983,9,Nick,Hundley,289,30,75,20,1,10,48.0,0.0,0.0,25,65.0,3.0,1.0,1.0,1.0,12.0,83,317.0,0.26,0.32,0.439,44,33
hundlni01,2017,Nick Hundley,1983,9,Nick,Hundley,287,27,70,23,0,9,35.0,0.0,0.0,12,81.0,2.0,0.0,2.0,2.0,6.0,101,303.0,0.244,0.272,0.418,38,34
hundlni01,2018,Nick Hundley,1983,9,Nick,Hundley,282,34,68,13,2,10,31.0,2.0,1.0,22,85.0,2.0,1.0,0.0,0.0,8.0,96,305.0,0.241,0.298,0.408,43,35
hunteto01,2015,Torii Hunter,1975,7,Torii,Hunter,521,67,125,22,0,22,81.0,2.0,5.0,35,105.0,1.0,6.0,0.0,5.0,14.0,139,567.0,0.24,0.293,0.409,81,40
iannech01,2015,Chris Iannetta,1983,4,Chris,Iannetta,272,28,51,10,0,10,34.0,0.0,1.0,41,83.0,1.0,1.0,0.0,3.0,11.0,92,317.0,0.188,0.293,0.335,31,32
iannech01,2016,Chris Iannetta,1983,4,Chris,Iannetta,295,23,62,14,0,7,24.0,0.0,0.0,38,83.0,0.0,2.0,1.0,2.0,4.0,94,338.0,0.21,0.303,0.329,41,33
iannech01,2017,Chris Iannetta,1983,4,Chris,Iannetta,272,38,69,19,0,17,43.0,0.0,0.0,37,87.0,0.0,6.0,0.0,1.0,3.0,89,316.0,0.254,0.354,0.511,33,34
iannech01,2018,Chris Iannetta,1983,4,Chris,Iannetta,299,36,67,13,1,11,36.0,0.0,0.0,50,87.0,5.0,7.0,1.0,3.0,13.0,110,360.0,0.224,0.345,0.385,42,35
ibanean01,2021,Andy Ibanez,1993,4,Andy,Ibanez,253,31,70,15,2,7,25.0,0.0,0.0,15,35.0,0.0,2.0,1.0,1.0,6.0,76,272.0,0.277,0.321,0.435,46,28
ibanean01,2023,Andy Ibanez,1993,4,Andy,Ibanez,356,42,94,23,2,11,41.0,1.0,0.0,24,69.0,0.0,1.0,1.0,1.0,7.0,114,383.0,0.264,0.312,0.433,58,30
ibanean01,2024,Andy Ibanez,1993,4,Andy,Ibanez,224,30,54,9,1,5,32.0,2.0,3.0,15,63.0,0.0,3.0,0.0,2.0,2.0,99,244.0,0.241,0.295,0.357,39,31
iglesjo01,2015,Jose Iglesias,1990,1,Jose,Iglesias,416,44,125,17,3,2,23.0,11.0,8.0,25,44.0,2.0,6.0,4.0,3.0,10.0,120,454.0,0.3,0.347,0.37,103,25
iglesjo01,2016,Jose Iglesias,1990,1,Jose,Iglesias,467,57,119,26,0,4,32.0,7.0,4.0,28,50.0,1.0,8.0,7.0,3.0,12.0,137,513.0,0.255,0.306,0.336,89,26
iglesjo01,2017,Jose Iglesias,1990,1,Jose,Iglesias,463,56,118,33,1,6,54.0,7.0,4.0,21,65.0,0.0,1.0,3.0,1.0,6.0,130,489.0,0.255,0.288,0.369,78,27
iglesjo01,2018,Jose Iglesias,1990,1,Jose,Iglesias,432,43,116,31,3,5,48.0,15.0,6.0,19,47.0,0.0,8.0,3.0,2.0,11.0,125,464.0,0.269,0.31,0.389,77,28
iglesjo01,2019,Jose Iglesias,1990,1,Jose,Iglesias,504,62,145,21,3,11,59.0,6.0,6.0,20,70.0,3.0,3.0,1.0,2.0,17.0,146,530.0,0.288,0.318,0.407,110,29
iglesjo01,2021,Jose Iglesias,1990,1,Jose,Iglesias,483,65,131,27,2,9,48.0,5.0,2.0,21,75.0,0.0,6.0,0.0,1.0,10.0,137,511.0,0.271,0.309,0.391,93,31
iglesjo01,2022,Jose Iglesias,1990,1,Jose,Iglesias,439,48,128,30,0,3,47.0,2.0,3.0,17,56.0,0.0,8.0,0.0,3.0,11.0,118,467.0,0.292,0.328,0.38,95,32
iglesjo01,2024,Jose Iglesias,1990,1,Jose,Iglesias,270,39,91,16,1,4,26.0,6.0,2.0,12,39.0,1.0,8.0,0.0,1.0,4.0,85,291.0,0.337,0.381,0.448,70,34
iglesjo01,2025,Jose Iglesias,1990,1,Jose,Iglesias,306,29,70,11,0,3,36.0,5.0,1.0,24,56.0,0.0,7.0,4.0,2.0,7.0,112,343.0,0.229,0.298,0.294,56,35
inciaen01,2015,Ender Inciarte,1990,10,Ender,Inciarte,524,73,159,27,5,6,45.0,21.0,10.0,26,58.0,0.0,4.0,2.0,5.0,8.0,132,561.0,0.303,0.338,0.408,121,25
inciaen01,2016,Ender Inciarte,1990,10,Ender,Inciarte,522,85,152,24,7,3,29.0,16.0,7.0,45,68.0,5.0,4.0,5.0,2.0,8.0,131,578.0,0.291,0.351,0.381,118,26
inciaen01,2017,Ender Inciarte,1990,10,Ender,Inciarte,662,93,201,27,5,11,57.0,22.0,9.0,49,94.0,3.0,0.0,3.0,4.0,8.0,157,718.0,0.304,0.35,0.409,158,27
inciaen01,2018,Ender Inciarte,1990,10,Ender,Inciarte,597,83,158,27,6,10,61.0,28.0,14.0,49,86.0,1.0,6.0,4.0,4.0,6.0,156,660.0,0.265,0.325,0.38,115,28
inciaen01,2019,Ender Inciarte,1990,10,Ender,Inciarte,199,30,49,11,2,5,24.0,7.0,1.0,26,41.0,2.0,4.0,0.0,1.0,1.0,65,230.0,0.246,0.343,0.397,31,29
indiajo01,2021,Jonathan India,1996,12,Jonathan,India,532,98,143,34,2,21,69.0,12.0,3.0,71,141.0,1.0,23.0,1.0,4.0,13.0,150,631.0,0.269,0.376,0.459,86,25
indiajo01,2022,Jonathan India,1996,12,Jonathan,India,386,48,96,16,2,10,41.0,3.0,4.0,31,94.0,1.0,14.0,0.0,0.0,5.0,103,431.0,0.249,0.327,0.378,68,26
indiajo01,2023,Jonathan India,1996,12,Jonathan,India,454,78,111,23,0,17,61.0,14.0,2.0,52,109.0,0.0,16.0,0.0,7.0,13.0,119,529.0,0.244,0.338,0.407,71,27
indiajo01,2024,Jonathan India,1996,12,Jonathan,India,533,84,132,28,2,15,58.0,13.0,2.0,80,125.0,0.0,15.0,2.0,7.0,16.0,151,637.0,0.248,0.357,0.392,87,28
indiajo01,2025,Jonathan India,1996,12,Jonathan,India,497,63,116,29,0,9,45.0,0.0,4.0,54,106.0,0.0,13.0,1.0,2.0,10.0,136,567.0,0.233,0.323,0.346,78,29
infanom01,2015,Omar Infante,1981,12,Omar,Infante,440,39,97,23,7,2,44.0,2.0,2.0,9,69.0,0.0,0.0,2.0,4.0,8.0,124,455.0,0.22,0.234,0.318,65,34
isbelky01,2022,Kyle Isbel,1997,3,Kyle,Isbel,256,32,54,10,4,5,28.0,9.0,6.0,16,75.0,0.0,3.0,1.0,2.0,5.0,106,278.0,0.211,0.264,0.34,35,25
isbelky01,2023,Kyle Isbel,1997,3,Kyle,Isbel,292,45,70,22,2,5,34.0,7.0,1.0,17,59.0,0.0,1.0,1.0,2.0,5.0,91,313.0,0.24,0.282,0.38,41,26
isbelky01,2024,Kyle Isbel,1997,3,Kyle,Isbel,384,62,88,13,8,8,42.0,11.0,2.0,27,88.0,0.0,5.0,8.0,2.0,4.0,136,426.0,0.229,0.287,0.367,59,27
isbelky01,2025,Kyle Isbel,1997,3,Kyle,Isbel,368,42,94,16,4,4,33.0,4.0,5.0,23,74.0,0.0,2.0,13.0,3.0,7.0,135,409.0,0.255,0.301,0.353,70,28
jacksau01,2015,Austin Jackson,1987,2,Austin,Jackson,491,56,131,25,3,9,48.0,17.0,10.0,29,126.0,0.0,3.0,3.0,1.0,5.0,136,527.0,0.267,0.311,0.385,94,28
jacksau01,2016,Austin Jackson,1987,2,Austin,Jackson,181,24,46,12,2,0,18.0,2.0,1.0,17,39.0,0.0,1.0,2.0,2.0,3.0,54,203.0,0.254,0.318,0.343,32,29
jacksau01,2017,Austin Jackson,1987,2,Austin,Jackson,280,46,89,19,3,7,35.0,3.0,1.0,33,64.0,0.0,1.0,0.0,4.0,13.0,85,318.0,0.318,0.387,0.482,60,30
jacksau01,2018,Austin Jackson,1987,2,Austin,Jackson,347,29,85,17,1,3,32.0,3.0,3.0,26,133.0,2.0,1.0,0.0,1.0,8.0,116,375.0,0.245,0.299,0.326,64,31
jankotr01,2016,Travis Jankowski,1991,6,Travis,Jankowski,335,53,82,13,2,2,12.0,30.0,12.0,42,100.0,0.0,2.0,3.0,0.0,5.0,131,382.0,0.245,0.332,0.313,65,25
jankotr01,2018,Travis Jankowski,1991,6,Travis,Jankowski,347,45,90,12,3,4,17.0,24.0,7.0,37,73.0,0.0,1.0,2.0,0.0,7.0,117,387.0,0.259,0.332,0.346,71,27
jankotr01,2023,Travis Jankowski,1991,6,Travis,Jankowski,247,34,65,12,1,1,30.0,19.0,1.0,35,42.0,0.0,2.0,1.0,2.0,6.0,107,287.0,0.263,0.357,0.332,51,32
jankotr01,2024,Travis Jankowski,1991,6,Travis,Jankowski,190,19,38,5,0,1,12.0,11.0,1.0,12,44.0,0.0,5.0,0.0,0.0,3.0,104,207.0,0.2,0.266,0.242,32,33
janseda01,2019,Danny Jansen,1995,4,Danny,Jansen,347,41,72,12,1,13,43.0,0.0,1.0,31,79.0,1.0,4.0,1.0,1.0,8.0,107,384.0,0.207,0.279,0.36,46,24
janseda01,2021,Danny Jansen,1995,4,Danny,Jansen,184,32,41,13,0,11,28.0,0.0,0.0,17,44.0,0.0,3.0,1.0,0.0,4.0,70,205.0,0.223,0.299,0.473,17,26
janseda01,2022,Danny Jansen,1995,4,Danny,Jansen,215,34,56,10,0,15,44.0,1.0,0.0,25,44.0,1.0,3.0,0.0,5.0,1.0,72,248.0,0.26,0.339,0.516,31,27
janseda01,2023,Danny Jansen,1995,4,Danny,Jansen,268,38,61,15,0,17,53.0,0.0,0.0,23,62.0,1.0,10.0,0.0,0.0,3.0,86,301.0,0.228,0.312,0.474,29,28
janseda01,2024,Danny Jansen,1995,4,Danny,Jansen,278,35,57,13,0,9,24.0,0.0,0.0,40,61.0,0.0,3.0,0.0,3.0,4.0,92,324.0,0.205,0.309,0.349,35,29
janseda01,2025,Danny Jansen,1995,4,Danny,Jansen,288,38,62,11,0,14,36.0,0.0,0.0,42,86.0,0.0,4.0,1.0,2.0,5.0,98,337.0,0.215,0.321,0.399,37,30
jasojo01,2015,John Jaso,1983,9,John,Jaso,185,23,53,17,0,5,22.0,1.0,2.0,28,39.0,1.0,1.0,0.0,2.0,5.0,70,216.0,0.286,0.38,0.459,31,32
jasojo01,2016,John Jaso,1983,9,John,Jaso,380,45,102,25,3,8,42.0,0.0,4.0,45,74.0,0.0,5.0,1.0,1.0,8.0,132,432.0,0.268,0.353,0.413,66,33
jasojo01,2017,John Jaso,1983,9,John,Jaso,256,28,54,19,0,10,35.0,1.0,1.0,40,66.0,2.0,5.0,0.0,1.0,5.0,126,302.0,0.211,0.328,0.402,25,34
jayjo02,2015,Jon Jay,1985,3,Jon,Jay,210,25,44,5,1,1,10.0,0.0,2.0,19,36.0,5.0,11.0,3.0,2.0,7.0,79,245.0,0.21,0.306,0.257,37,30
jayjo02,2016,Jon Jay,1985,3,Jon,Jay,347,49,101,26,1,2,26.0,2.0,0.0,19,78.0,0.0,6.0,1.0,0.0,5.0,90,373.0,0.291,0.339,0.389,72,31
jayjo02,2017,Jon Jay,1985,3,Jon,Jay,379,65,112,18,3,2,34.0,6.0,2.0,37,80.0,3.0,12.0,3.0,2.0,11.0,141,433.0,0.296,0.374,0.375,89,32
jayjo02,2018,Jon Jay,1985,3,Jon,Jay,527,74,141,19,7,3,40.0,4.0,3.0,33,95.0,0.0,18.0,5.0,3.0,11.0,143,586.0,0.268,0.33,0.347,112,33
jeffery01,2021,Ryan Jeffers,1997,6,Ryan,Jeffers,267,28,53,10,1,14,35.0,0.0,1.0,22,108.0,0.0,4.0,0.0,0.0,6.0,85,293.0,0.199,0.27,0.401,28,24
jeffery01,2022,Ryan Jeffers,1997,6,Ryan,Jeffers,212,25,44,10,1,7,27.0,0.0,0.0,23,62.0,0.0,0.0,1.0,0.0,6.0,67,236.0,0.208,0.285,0.363,26,25
jeffery01,2023,Ryan Jeffers,1997,6,Ryan,Jeffers,286,46,79,15,2,14,43.0,3.0,2.0,33,93.0,1.0,10.0,4.0,2.0,6.0,96,335.0,0.276,0.369,0.49,48,26
jeffery01,2024,Ryan Jeffers,1997,6,Ryan,Jeffers,412,56,93,22,0,21,64.0,3.0,0.0,32,94.0,0.0,14.0,1.0,6.0,9.0,122,465.0,0.226,0.3,0.432,50,27
jeffery01,2025,Ryan Jeffers,1997,6,Ryan,Jeffers,406,47,108,26,0,9,47.0,1.0,1.0,50,91.0,1.0,7.0,0.0,1.0,9.0,119,464.0,0.266,0.356,0.397,73,28
jennide01,2016,Desmond Jennings,1986,10,Desmond,Jennings,200,22,40,7,1,7,20.0,2.0,0.0,21,58.0,0.0,2.0,1.0,1.0,4.0,65,225.0,0.2,0.281,0.35,25,30
jimenel02,2019,Eloy Jimenez,1996,11,Eloy,Jimenez,468,69,125,18,2,31,79.0,0.0,0.0,30,134.0,0.0,4.0,0.0,2.0,11.0,122,504.0,0.267,0.315,0.513,74,23
jimenel02,2020,Eloy Jimenez,1996,11,Eloy,Jimenez,213,26,63,14,0,14,41.0,0.0,0.0,12,56.0,0.0,0.0,0.0,1.0,4.0,55,226.0,0.296,0.332,0.559,35,24
jimenel02,2021,Eloy Jimenez,1996,11,Eloy,Jimenez,213,23,53,10,0,10,37.0,0.0,0.0,16,57.0,0.0,1.0,0.0,1.0,8.0,55,231.0,0.249,0.303,0.437,33,25
jimenel02,2022,Eloy Jimenez,1996,11,Eloy,Jimenez,292,40,86,12,0,16,54.0,0.0,0.0,28,72.0,0.0,3.0,0.0,4.0,8.0,84,327.0,0.295,0.358,0.5,58,26
jimenel02,2023,Eloy Jimenez,1996,11,Eloy,Jimenez,456,50,124,23,0,18,64.0,0.0,0.0,30,93.0,2.0,1.0,0.0,2.0,13.0,120,489.0,0.272,0.317,0.441,83,27
jimenel02,2024,Eloy Jimenez,1996,11,Eloy,Jimenez,324,25,77,14,0,6,23.0,3.0,0.0,22,70.0,1.0,2.0,0.0,1.0,13.0,98,349.0,0.238,0.289,0.336,57,28
jimenle01,2024,Leo Jimenez,2001,5,Leo,Jimenez,179,18,41,11,0,4,19.0,0.0,0.0,12,59.0,0.0,16.0,0.0,3.0,6.0,63,210.0,0.229,0.329,0.358,26,23
joeco01,2021,Connor Joe,1992,8,Connor,Joe,179,23,51,9,0,8,35.0,0.0,0.0,26,41.0,0.0,3.0,0.0,3.0,1.0,63,211.0,0.285,0.379,0.469,34,29
joeco01,2022,Connor Joe,1992,8,Connor,Joe,404,56,96,20,4,7,28.0,6.0,2.0,55,97.0,0.0,7.0,0.0,1.0,8.0,111,467.0,0.238,0.338,0.359,65,30
joeco01,2023,Connor Joe,1992,8,Connor,Joe,413,63,102,31,4,11,42.0,3.0,5.0,50,110.0,0.0,8.0,0.0,1.0,4.0,133,472.0,0.247,0.339,0.421,56,31
joeco01,2024,Connor Joe,1992,8,Connor,Joe,364,49,83,22,1,9,36.0,2.0,2.0,44,91.0,1.0,6.0,0.0,2.0,7.0,123,416.0,0.228,0.32,0.368,51,32
johnsch05,2015,Chris Johnson,1984,10,Chris,Johnson,243,18,62,11,0,3,18.0,2.0,1.0,10,74.0,0.0,1.0,0.0,1.0,5.0,83,255.0,0.255,0.286,0.337,48,31
johnsch05,2016,Chris Johnson,1984,10,Chris,Johnson,243,20,54,11,0,5,24.0,0.0,0.0,19,78.0,2.0,1.0,1.0,0.0,13.0,113,264.0,0.222,0.281,0.329,38,32
johnske05,2015,Kelly Johnson,1982,2,Kelly,Johnson,310,38,82,11,0,14,47.0,2.0,1.0,23,81.0,2.0,0.0,0.0,1.0,8.0,111,334.0,0.265,0.314,0.435,57,33
johnske05,2016,Kelly Johnson,1982,2,Kelly,Johnson,304,25,75,14,0,10,34.0,4.0,0.0,25,65.0,2.0,2.0,0.0,2.0,6.0,131,333.0,0.247,0.306,0.391,51,34
jonesad01,2015,Adam Jones,1985,8,Adam,Jones,546,74,147,25,3,27,82.0,3.0,1.0,24,102.0,3.0,8.0,0.0,3.0,21.0,137,581.0,0.269,0.308,0.474,92,30
jonesad01,2016,Adam Jones,1985,8,Adam,Jones,619,86,164,19,0,29,83.0,2.0,0.0,39,115.0,2.0,5.0,1.0,8.0,13.0,152,672.0,0.265,0.31,0.436,116,31
jonesad01,2017,Adam Jones,1985,8,Adam,Jones,597,82,170,28,1,26,73.0,2.0,1.0,27,113.0,1.0,7.0,1.0,3.0,18.0,147,635.0,0.285,0.322,0.466,115,32
jonesad01,2018,Adam Jones,1985,8,Adam,Jones,580,54,163,35,0,15,63.0,7.0,1.0,24,93.0,1.0,5.0,0.0,4.0,21.0,145,613.0,0.281,0.313,0.419,113,33
jonesad01,2019,Adam Jones,1985,8,Adam,Jones,485,66,126,25,1,16,67.0,2.0,1.0,31,101.0,2.0,8.0,0.0,3.0,15.0,137,527.0,0.26,0.313,0.414,84,34
jonesja07,2018,JaCoby Jones,1992,5,JaCoby,Jones,429,54,89,22,6,11,34.0,13.0,5.0,24,142.0,0.0,11.0,1.0,2.0,9.0,129,467.0,0.207,0.266,0.364,50,26
jonesja07,2019,JaCoby Jones,1992,5,JaCoby,Jones,298,39,70,19,3,11,26.0,7.0,2.0,27,94.0,2.0,6.0,1.0,1.0,6.0,88,333.0,0.235,0.31,0.43,37,27
jonesno01,2023,Nolan Jones,1998,5,Nolan,Jones,367,60,109,22,4,20,62.0,20.0,4.0,53,126.0,3.0,3.0,0.0,1.0,1.0,106,424.0,0.297,0.389,0.542,63,25
jonesno01,2024,Nolan Jones,1998,5,Nolan,Jones,256,28,58,13,1,3,28.0,5.0,4.0,36,91.0,2.0,1.0,1.0,3.0,7.0,79,297.0,0.227,0.321,0.32,41,26
jonesno01,2025,Nolan Jones,1998,5,Nolan,Jones,355,34,75,14,2,5,34.0,8.0,3.0,39,113.0,1.0,5.0,1.0,3.0,6.0,136,403.0,0.211,0.296,0.304,54,27
josepca01,2015,Caleb Joseph,1986,6,Caleb,Joseph,320,38,75,16,1,11,49.0,0.0,0.0,27,72.0,2.0,3.0,3.0,1.0,7.0,100,354.0,0.234,0.299,0.394,47,29
josepca01,2017,Caleb Joseph,1986,6,Caleb,Joseph,254,31,65,14,1,8,28.0,0.0,0.0,10,72.0,0.0,1.0,1.0,0.0,7.0,89,266.0,0.256,0.287,0.413,42,31
josepca01,2018,Caleb Joseph,1986,6,Caleb,Joseph,265,28,58,14,2,3,17.0,2.0,1.0,10,68.0,0.0,3.0,1.0,1.0,3.0,82,280.0,0.219,0.254,0.321,39,32
josepto01,2016,Tommy Joseph,1991,7,Tommy,Joseph,315,47,81,15,0,21,47.0,1.0,1.0,22,75.0,0.0,4.0,0.0,6.0,11.0,107,347.0,0.257,0.308,0.505,45,25
josepto01,2017,Tommy Joseph,1991,7,Tommy,Joseph,495,51,119,27,1,22,69.0,1.0,0.0,33,129.0,1.0,2.0,0.0,3.0,21.0,142,533.0,0.24,0.289,0.432,69,26
joycema01,2015,Matt Joyce,1984,8,Matt,Joyce,247,17,43,12,1,5,21.0,0.0,3.0,30,67.0,1.0,4.0,1.0,2.0,5.0,93,284.0,0.174,0.272,0.291,25,31
joycema01,2016,Matt Joyce,1984,8,Matt,Joyce,231,45,56,10,1,13,42.0,1.0,1.0,59,67.0,4.0,3.0,0.0,0.0,9.0,140,293.0,0.242,0.403,0.463,32,32
joycema01,2017,Matt Joyce,1984,8,Matt,Joyce,469,78,114,33,0,25,68.0,4.0,1.0,66,113.0,0.0,2.0,0.0,7.0,10.0,141,544.0,0.243,0.335,0.473,56,33
joycema01,2018,Matt Joyce,1984,8,Matt,Joyce,207,34,43,9,0,7,15.0,0.0,2.0,35,53.0,2.0,1.0,1.0,2.0,3.0,83,246.0,0.208,0.322,0.353,27,34
joycema01,2019,Matt Joyce,1984,8,Matt,Joyce,200,32,59,10,0,7,23.0,0.0,0.0,38,45.0,0.0,0.0,0.0,0.0,3.0,129,238.0,0.295,0.408,0.45,42,35
judgeaa01,2017,Aaron Judge,1992,4,Aaron,Judge,542,128,154,24,3,52,114.0,9.0,4.0,127,208.0,11.0,5.0,0.0,4.0,15.0,155,678.0,0.284,0.422,0.627,75,25
judgeaa01,2018,Aaron Judge,1992,4,Aaron,Judge,413,77,115,22,0,27,67.0,6.0,3.0,76,152.0,3.0,4.0,0.0,5.0,10.0,112,498.0,0.278,0.392,0.528,66,26
judgeaa01,2019,Aaron Judge,1992,4,Aaron,Judge,378,75,103,18,1,27,55.0,3.0,2.0,64,141.0,4.0,3.0,0.0,1.0,11.0,102,446.0,0.272,0.381,0.54,57,27
judgeaa01,2021,Aaron Judge,1992,4,Aaron,Judge,550,89,158,24,0,39,98.0,6.0,1.0,75,158.0,2.0,3.0,0.0,5.0,16.0,148,633.0,0.287,0.373,0.544,95,29
judgeaa01,2022,Aaron Judge,1992,4,Aaron,Judge,570,133,177,28,0,62,131.0,16.0,3.0,111,175.0,19.0,6.0,0.0,5.0,14.0,157,692.0,0.311,0.425,0.686,87,30
judgeaa01,2023,Aaron Judge,1992,4,Aaron,Judge,367,79,98,16,0,37,75.0,3.0,1.0,88,130.0,9.0,0.0,0.0,3.0,5.0,106,458.0,0.267,0.406,0.613,45,31
judgeaa01,2024,Aaron Judge,1992,4,Aaron,Judge,559,122,180,36,1,58,144.0,10.0,0.0,133,171.0,20.0,9.0,0.0,2.0,22.0,158,703.0,0.322,0.458,0.701,85,32
judgeaa01,2025,Aaron Judge,1992,4,Aaron,Judge,541,137,179,30,2,53,114.0,12.0,5.0,124,160.0,36.0,7.0,0.0,7.0,16.0,152,679.0,0.331,0.457,0.688,94,33
julieed01,2023,Edouard Julien,1999,4,Edouard,Julien,338,60,89,16,1,16,37.0,3.0,0.0,64,128.0,0.0,2.0,1.0,3.0,8.0,109,408.0,0.263,0.381,0.459,56,24
julieed01,2024,Edouard Julien,1999,4,Edouard,Julien,266,36,53,9,0,8,21.0,6.0,0.0,33,102.0,0.0,2.0,0.0,0.0,2.0,94,301.0,0.199,0.292,0.323,36,25
julieed01,2025,Edouard Julien,1999,4,Edouard,Julien,182,13,40,10,0,3,12.0,0.0,3.0,22,61.0,0.0,2.0,1.0,1.0,3.0,64,208.0,0.22,0.309,0.324,27,26
julksco01,2023,Corey Julks,1996,2,Corey,Julks,298,35,73,14,0,6,33.0,15.0,3.0,22,75.0,0.0,1.0,0.0,2.0,6.0,93,323.0,0.245,0.297,0.352,53,27
jungjo01,2023,Josh Jung,1998,2,Josh,Jung,478,75,127,25,1,23,70.0,1.0,3.0,30,151.0,0.0,5.0,0.0,2.0,7.0,122,515.0,0.266,0.315,0.467,78,25
jungjo01,2025,Josh Jung,1998,2,Josh,Jung,482,53,121,23,1,14,61.0,4.0,1.0,27,129.0,0.0,2.0,0.0,0.0,10.0,131,511.0,0.251,0.294,0.39,83,27
kangju01,2015,Jung Ho Kang,1987,4,Jung Ho,Kang,421,60,121,24,2,15,58.0,5.0,4.0,28,99.0,0.0,17.0,0.0,1.0,10.0,126,467.0,0.287,0.355,0.461,80,28
kangju01,2016,Jung Ho Kang,1987,4,Jung Ho,Kang,318,45,81,19,0,21,62.0,3.0,1.0,36,79.0,1.0,14.0,0.0,2.0,11.0,103,370.0,0.255,0.354,0.513,41,29
keasclu01,2025,Luke Keaschall,2002,8,Luke,Keaschall,182,25,55,14,0,4,28.0,14.0,3.0,19,29.0,0.0,5.0,0.0,1.0,4.0,49,207.0,0.302,0.382,0.445,37,23
keithco01,2024,Colt Keith,2001,8,Colt,Keith,516,54,134,15,4,13,61.0,7.0,1.0,36,110.0,2.0,2.0,0.0,2.0,4.0,148,556.0,0.26,0.309,0.38,102,23
keithco01,2025,Colt Keith,2001,8,Colt,Keith,414,65,106,22,2,13,45.0,1.0,1.0,48,102.0,1.0,2.0,0.0,4.0,7.0,137,468.0,0.256,0.333,0.413,69,24
kelenja01,2021,Jarred Kelenic,1999,7,Jarred,Kelenic,337,41,61,13,1,14,43.0,6.0,4.0,36,106.0,0.0,3.0,0.0,1.0,5.0,93,377.0,0.181,0.265,0.35,33,22
kelenja01,2023,Jarred Kelenic,1999,7,Jarred,Kelenic,372,44,94,25,2,11,49.0,13.0,5.0,41,132.0,4.0,1.0,0.0,2.0,6.0,105,416.0,0.253,0.327,0.419,56,24
kelenja01,2024,Jarred Kelenic,1999,7,Jarred,Kelenic,412,49,95,18,2,15,45.0,7.0,2.0,32,133.0,1.0,1.0,1.0,3.0,5.0,131,449.0,0.231,0.286,0.393,60,25
kellyca02,2019,Carson Kelly,1994,7,Carson,Kelly,314,46,77,19,0,18,47.0,0.0,0.0,48,79.0,10.0,2.0,0.0,1.0,11.0,111,365.0,0.245,0.348,0.478,40,25
kellyca02,2021,Carson Kelly,1994,7,Carson,Kelly,304,41,73,11,1,13,46.0,0.0,0.0,44,74.0,1.0,6.0,0.0,5.0,10.0,98,359.0,0.24,0.343,0.411,48,27
kellyca02,2022,Carson Kelly,1994,7,Carson,Kelly,317,40,67,18,0,7,35.0,2.0,0.0,29,71.0,0.0,4.0,0.0,4.0,10.0,104,354.0,0.211,0.282,0.334,42,28
kellyca02,2024,Carson Kelly,1994,7,Carson,Kelly,281,32,67,9,1,9,37.0,0.0,0.0,25,55.0,0.0,6.0,0.0,1.0,6.0,91,313.0,0.238,0.313,0.374,48,30
kellyca02,2025,Carson Kelly,1994,7,Carson,Kelly,369,48,92,13,1,17,50.0,2.0,0.0,45,80.0,0.0,3.0,0.0,4.0,11.0,111,421.0,0.249,0.333,0.428,61,31
kempma01,2015,Matt Kemp,1984,9,Matt,Kemp,596,80,158,31,3,23,100.0,12.0,2.0,39,147.0,0.0,5.0,0.0,8.0,17.0,154,648.0,0.265,0.312,0.443,101,31
kempma01,2016,Matt Kemp,1984,9,Matt,Kemp,623,89,167,39,0,35,108.0,1.0,0.0,36,156.0,6.0,1.0,0.0,12.0,17.0,156,672.0,0.268,0.304,0.499,93,32
